"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"cDC","P3_2023Jan",93,25,67,4,26,10,144,180,60,42,22,125,119,3,121,41,129,47,2,138,102,80,43,139,12,141,117,173,166,181,73,108,1,94,145,81,31,124,167,78,82,168,143,162,55,74,97,50,104,24,130,64,86,92,65,27,69,170,109,34,62,66,111,135,58,44,118,89,122,29,85,137,131,83,126,155,106,35,154,77,21,158,179,49,172,169,53,84,110,98,37,28,30,100,103,63,16,159,48,132,70,52,45,33,163,128,133,177,61,176,14,8,95,20,113,164,142,112,79,7,150,123,17,11,157,178,156,68,161,19,59,88,152,149,18,120,115,99,174,72,23,153,114,9,151,105,171,91,38,175,146,136,160,90,101,165,32,56,39,75,54,5,96,87,148,140,134,107,15,46,147,116,40,71,127,51,6,57,36,76,13
"Endothelium","P1_2020Oct",67,12,30,82,22,24,128,141,65,118,18,108,144,152,138,151,101,23,117,92,113,130,137,78,19,116,94,21,114,100,37,155,146,60,10,11,42,13,168,143,126,181,145,142,9,140,80,4,28,157,111,136,83,170,104,95,25,76,1,39,158,6,14,180,48,74,87,129,178,58,49,2,177,106,149,110,107,160,122,64,131,61,176,150,169,172,173,55,75,134,68,52,17,119,124,156,8,53,7,50,20,161,29,35,57,32,63,153,38,121,44,96,123,34,165,77,45,115,97,3,47,132,139,133,103,175,102,41,166,79,66,171,40,167,162,46,51,56,174,135,59,154,164,85,62,120,179,86,27,91,105,159,26,15,147,73,125,36,69,54,5,33,112,84,71,16,72,127,109,88,163,93,81,31,98,89,43,99,148,90,70
"Fibroblast","P1_2020Oct",12,5,107,110,36,93,156,143,32,10,44,162,80,132,11,23,87,157,161,146,59,119,45,122,139,127,112,151,29,91,33,159,126,73,20,53,69,13,62,173,99,178,48,168,104,150,92,165,172,125,136,94,90,50,83,30,4,2,84,31,116,19,22,180,153,72,9,108,171,54,102,51,175,52,100,14,98,38,170,134,131,174,179,3,181,123,167,106,60,130,105,61,129,149,177,148,1,7,118,21,95,8,28,25,163,63,26,86,97,55,77,76,158,6,79,135,37,152,154,115,117,142,68,47,64,176,113,71,144,57,101,160,145,35,81,96,169,27,155,128,109,164,34,65,40,141,58,85,75,67,82,16,24,42,111,89,124,138,120,70,74,56,17,114,18,103,43,137,121,78,46,140,39,15,166,66,41,147,133,49,88
"Fibroblast","P3_2023Jan",9,86,99,127,3,44,36,181,59,2,1,125,123,14,110,151,31,133,84,153,5,176,33,106,140,118,121,155,96,15,18,107,23,147,11,79,26,4,146,63,45,169,114,61,17,27,30,120,167,48,131,34,81,117,144,168,53,68,29,75,104,82,94,173,171,54,51,101,165,102,156,43,158,97,178,20,162,52,172,25,142,170,179,47,160,175,139,116,49,159,39,66,111,105,38,141,135,129,41,130,37,40,91,145,136,73,8,72,57,95,12,112,90,10,22,92,80,35,161,13,71,138,32,24,7,149,83,21,134,88,62,115,108,93,148,77,119,163,164,177,55,157,6,98,103,174,154,128,19,124,85,166,42,180,137,100,64,132,46,76,69,28,113,70,109,56,67,58,126,143,89,122,150,78,65,74,16,50,60,152,87
"LungEpithelium","P1_2020Oct",136,36,43,127,59,3,103,158,76,18,128,38,45,29,94,17,166,32,1,54,146,71,87,148,40,34,63,113,82,172,120,178,4,35,102,55,164,28,122,123,115,180,78,176,74,81,79,121,151,52,93,88,16,105,44,101,7,85,96,64,161,117,89,181,111,177,133,160,98,95,48,132,149,167,157,104,173,41,114,50,144,26,179,5,159,83,171,110,90,24,156,124,72,116,99,56,67,126,170,14,65,152,129,49,91,10,47,86,138,163,37,165,75,109,108,106,97,119,92,53,20,155,33,118,46,142,169,25,147,69,125,139,42,112,84,9,80,51,11,107,141,143,154,60,162,61,153,131,66,134,30,70,175,8,58,174,62,168,27,12,135,23,15,22,6,19,150,31,73,39,68,100,57,140,145,21,137,130,77,13,2
"LungEpithelium","P3_2023Jan",136,129,60,103,6,41,133,126,46,20,24,12,150,69,115,144,74,61,38,171,100,145,43,176,140,131,72,63,17,138,172,165,42,37,21,66,27,7,92,101,52,181,10,31,157,36,122,51,73,142,116,105,90,179,81,168,121,79,15,76,163,54,80,166,78,110,143,50,148,39,9,125,178,77,108,23,124,11,88,83,111,118,127,106,175,44,151,89,104,98,26,45,19,119,40,139,102,18,68,87,56,113,146,59,152,48,34,167,4,28,49,159,120,35,3,160,47,93,62,94,75,155,109,91,128,134,169,8,82,16,25,65,64,123,5,149,173,2,99,147,22,132,14,86,130,67,164,30,85,180,154,95,135,55,161,107,112,153,162,174,71,57,158,33,32,141,29,177,156,170,137,13,70,96,58,117,114,53,97,84,1
"M2Macrophage","P1_2020Oct",153,49,50,26,100,135,20,136,73,149,27,150,147,45,124,86,21,164,4,72,154,68,88,140,151,59,176,148,78,56,33,167,1,145,43,105,111,16,51,37,161,104,38,175,172,55,125,106,138,75,146,132,11,163,119,109,166,89,57,52,94,80,81,179,29,71,87,143,133,174,110,103,180,77,137,144,40,152,141,23,39,5,131,2,168,113,127,159,17,112,97,170,101,115,69,34,121,65,99,19,8,42,156,22,53,160,162,12,84,122,63,54,178,126,134,48,47,157,120,102,35,142,28,46,107,93,14,123,173,116,83,108,91,76,95,130,30,36,169,32,15,7,155,64,117,139,90,129,118,31,92,171,66,79,158,44,74,60,25,10,13,128,9,96,61,58,6,98,114,85,41,62,181,24,82,18,67,70,3,177,165
"Macrophage","P1_2020Oct",150,71,85,109,74,28,33,177,3,121,96,152,125,13,120,124,136,66,17,110,21,63,102,158,26,108,46,168,104,162,36,118,7,31,128,103,59,14,153,160,44,179,55,169,165,43,56,78,170,5,52,91,95,111,77,105,37,88,9,23,137,10,19,180,49,41,131,122,99,106,141,159,174,34,98,30,146,92,148,24,22,75,181,35,97,126,178,115,80,154,67,18,32,140,133,76,57,72,40,130,4,50,147,25,69,79,171,64,90,60,2,6,173,68,84,161,157,62,151,70,53,155,47,116,142,107,117,29,176,12,38,86,123,156,54,114,145,94,129,83,45,175,164,61,11,119,81,149,51,163,135,144,20,15,172,73,89,112,8,127,1,27,16,134,39,166,42,138,132,113,167,65,93,100,82,143,48,58,87,139,101
"Macrophage","P2_2021Mar",95,87,140,134,107,4,97,170,3,55,113,90,112,47,120,85,83,26,14,69,53,35,80,178,23,149,62,138,103,166,70,66,22,133,126,121,56,11,125,164,89,173,67,142,153,74,106,34,161,12,36,92,32,158,81,52,44,20,60,51,135,2,15,176,88,8,148,124,110,79,152,156,175,96,109,71,94,130,143,43,63,105,180,38,82,137,181,139,19,116,13,54,18,162,160,10,73,57,119,45,1,64,167,72,41,123,171,33,84,28,65,9,151,31,59,146,99,40,86,129,37,168,42,155,147,136,145,76,179,7,101,77,25,177,102,172,122,111,108,128,115,150,154,30,5,24,163,100,39,141,131,159,21,6,169,46,132,98,16,58,93,114,17,49,78,165,75,118,157,27,174,61,48,68,91,127,104,50,117,144,29
"Macrophage","P3_2023Jan",125,42,75,86,57,49,142,175,3,141,94,138,154,73,148,78,172,83,14,96,35,60,166,158,17,110,137,111,82,176,5,153,77,112,51,80,64,11,124,118,18,179,62,116,123,63,59,24,173,2,53,61,72,146,45,136,27,99,71,52,127,8,54,177,76,102,106,93,117,58,129,132,178,108,109,32,163,29,91,40,103,130,181,74,30,133,180,155,38,100,87,37,19,165,90,68,101,22,10,69,114,7,170,156,47,120,171,65,67,92,1,56,168,26,28,157,55,34,147,95,16,159,36,140,70,107,150,44,139,20,23,81,39,121,21,144,98,31,162,104,88,161,105,79,6,169,66,143,151,131,152,89,48,9,135,97,167,128,12,119,85,33,4,115,41,149,126,43,145,84,174,25,164,113,160,134,50,46,15,122,13
"MalignantEpithelial","P1_2020Oct",123,7,42,118,15,75,129,117,102,38,30,91,151,70,173,52,150,45,98,24,29,108,148,146,73,51,176,167,132,153,56,172,55,145,37,14,147,71,161,33,106,175,58,174,136,2,101,43,57,18,31,109,155,53,160,69,17,84,65,87,137,4,64,180,128,79,138,164,20,163,34,63,166,97,152,94,107,47,103,21,50,100,179,1,158,122,178,126,62,105,39,67,28,169,78,130,74,135,119,25,111,120,144,170,44,95,46,96,121,32,10,134,66,22,114,81,9,99,54,83,93,125,154,26,104,35,60,23,171,36,92,143,141,85,124,149,115,27,49,41,159,181,59,72,8,116,112,131,48,140,127,168,142,133,157,113,12,89,40,177,3,82,61,156,5,11,77,80,162,76,19,90,68,110,13,86,139,88,165,6,16
"MalignantEpithelial","P2_2021Mar",77,18,59,114,117,70,24,133,29,73,30,50,109,22,154,69,15,39,9,167,16,97,37,144,13,108,157,176,40,173,12,158,27,113,94,148,91,6,166,149,162,179,126,142,28,5,63,121,115,104,88,1,110,147,58,100,11,80,56,124,43,32,74,180,68,57,165,163,46,174,7,83,168,62,130,93,119,125,150,51,155,82,181,10,107,151,164,123,31,95,61,48,105,177,55,52,81,75,92,21,79,60,143,72,128,67,20,134,141,78,38,160,171,2,26,129,14,35,135,90,45,153,102,84,152,96,85,17,172,3,53,137,101,170,49,132,159,86,138,25,87,178,71,66,4,54,161,146,8,118,33,175,99,64,169,106,136,120,140,41,42,89,44,36,47,23,156,76,19,122,65,34,116,145,131,103,127,112,139,111,98
"MalignantEpithelial","P3_2023Jan",152,120,13,73,104,70,45,145,124,61,25,151,90,54,170,39,93,117,12,169,30,157,36,108,57,179,87,135,19,167,16,88,28,143,139,94,71,65,158,82,4,180,137,75,66,20,173,138,172,147,43,52,7,149,77,78,140,154,105,144,114,176,136,79,81,48,178,106,171,123,122,107,166,134,160,72,131,67,6,38,49,24,177,17,181,29,103,119,141,129,96,22,1,110,116,101,10,55,2,23,156,5,142,84,80,127,50,37,51,113,125,164,155,69,40,76,34,83,174,115,27,148,163,68,92,31,128,46,162,58,153,18,33,91,47,95,9,11,97,111,132,109,60,44,146,85,102,130,35,100,14,21,161,26,126,99,32,3,175,168,64,15,118,159,112,59,8,56,41,150,165,42,62,74,121,133,89,63,98,86,53
"NKcell","P1_2020Oct",60,47,44,102,122,112,173,133,8,121,125,11,18,14,116,92,37,68,30,158,64,115,87,128,25,169,152,141,135,174,27,26,33,137,86,57,45,98,175,58,5,176,6,69,142,106,49,180,83,104,38,156,66,85,130,103,4,24,146,105,84,139,161,126,51,20,50,2,172,71,9,114,170,46,149,52,144,107,157,119,70,101,177,63,40,91,136,124,13,89,148,7,166,171,93,29,53,31,1,16,62,100,65,35,17,81,129,108,41,19,94,43,32,21,34,131,150,127,151,67,88,111,77,28,164,73,143,138,179,72,118,113,74,78,23,132,12,15,97,155,10,56,147,22,48,134,117,181,54,59,36,178,120,79,167,159,76,154,3,99,80,90,110,109,39,123,96,145,82,61,162,160,55,95,165,163,153,42,140,168,75
"NKcell","P2_2021Mar",64,19,152,6,22,100,121,161,13,126,37,127,151,103,78,52,31,24,35,133,1,32,50,42,65,162,89,45,29,87,17,86,49,80,63,26,112,44,150,39,116,168,107,73,120,7,3,81,95,142,10,141,160,153,138,70,36,74,98,28,122,60,114,176,30,117,174,94,173,23,16,105,129,58,163,9,66,124,156,131,104,158,180,20,91,172,62,136,2,56,99,85,33,68,77,88,38,67,55,8,82,11,146,119,57,27,46,76,143,51,175,83,177,79,53,139,140,111,93,97,109,128,84,5,159,178,164,165,181,59,157,137,115,96,113,18,130,179,125,134,12,170,25,92,166,61,106,171,54,21,101,135,75,108,90,102,72,149,48,41,118,47,69,40,15,169,4,167,71,148,145,154,110,132,144,147,43,123,155,34,14
"NKcell","P3_2023Jan",93,37,26,161,70,85,160,165,53,95,170,29,103,164,124,30,35,57,28,154,7,17,99,59,15,27,97,49,60,166,150,101,71,144,5,9,23,54,169,133,77,180,130,10,104,143,25,137,67,145,50,55,179,146,31,107,139,63,88,44,148,1,127,138,42,81,140,87,4,116,96,147,51,91,106,121,94,90,128,21,62,72,181,12,52,177,172,157,158,113,24,18,111,132,142,125,33,163,174,58,11,115,32,66,108,34,92,131,159,129,16,19,123,76,152,120,89,149,61,168,2,118,41,3,167,86,119,43,141,6,74,126,171,80,38,110,39,98,40,36,68,135,112,45,14,75,69,82,105,117,65,13,136,8,114,83,178,175,134,56,176,162,20,48,156,153,173,109,46,84,151,78,102,79,155,100,73,64,122,22,47
"NKTcell","P1_2020Oct",9,5,70,57,7,4,150,166,137,53,13,120,51,75,156,146,142,151,135,126,48,54,63,170,83,68,128,153,173,115,85,141,12,167,45,34,18,66,108,112,25,172,78,179,65,27,58,123,119,176,3,60,132,96,64,101,22,82,17,43,131,36,37,177,67,52,162,160,130,134,30,175,180,46,140,72,178,148,74,154,98,114,181,23,86,138,107,110,40,87,144,44,113,171,39,106,79,81,21,26,50,10,145,125,129,149,47,15,42,32,35,73,71,14,109,163,38,169,84,31,24,1,41,56,95,161,152,117,111,90,2,88,103,168,139,102,164,11,174,76,28,147,92,20,80,122,89,158,8,62,136,127,143,19,99,6,165,133,16,155,77,124,97,59,121,61,94,157,49,159,69,104,118,91,116,105,93,33,100,29,55
"NKTcell","P2_2021Mar",67,20,124,58,100,76,65,175,29,165,18,148,43,45,151,177,87,36,108,66,9,31,132,136,49,166,155,30,143,119,37,159,77,90,69,11,99,16,133,126,71,169,27,170,59,57,82,68,142,150,79,7,92,130,23,63,81,72,14,39,44,111,50,178,26,117,172,84,144,163,8,154,180,13,120,113,106,97,34,19,129,51,181,22,149,88,139,89,3,135,140,4,78,174,53,171,83,61,114,10,40,28,118,103,101,24,33,60,116,25,38,62,134,96,158,128,112,145,107,80,73,86,42,41,127,164,46,98,17,70,55,2,35,179,153,47,21,32,56,110,5,147,6,152,12,157,95,146,125,161,168,123,122,131,173,115,109,64,15,162,52,121,1,137,93,138,48,75,91,54,176,102,85,156,141,167,74,94,160,104,105
"NKTcell","P3_2023Jan",116,2,34,172,89,36,132,156,153,137,171,52,66,122,96,150,144,47,10,175,26,67,24,20,165,170,167,131,117,72,62,46,146,160,3,91,129,92,40,64,44,128,139,7,99,41,17,133,69,112,149,74,51,95,1,54,159,179,157,106,177,8,22,140,130,141,155,33,79,178,30,115,108,121,173,142,85,87,145,100,48,109,134,114,138,97,102,16,71,148,38,37,113,107,163,90,19,118,63,14,27,5,158,78,70,93,166,57,43,161,68,32,169,61,6,29,111,75,105,136,12,9,86,98,174,143,65,84,119,13,123,151,135,83,77,162,176,101,120,59,73,110,49,147,4,80,125,56,82,23,127,152,154,76,164,25,104,124,53,28,81,181,18,39,88,50,94,126,58,31,180,55,45,42,168,103,15,11,21,35,60
"ProliferatingCell","P1_2020Oct",79,23,92,83,18,82,131,149,108,63,46,158,174,126,161,133,136,74,6,132,81,43,58,52,4,135,156,171,165,113,72,35,125,71,157,5,39,62,177,170,50,172,105,143,78,29,31,41,167,142,151,68,144,163,59,118,97,17,12,66,139,61,153,179,64,8,30,36,101,80,107,76,180,3,164,20,91,109,14,60,73,173,181,40,176,159,110,128,104,53,48,93,26,134,145,65,116,137,47,10,33,55,150,146,95,154,102,45,127,98,13,11,88,27,114,1,54,56,16,21,7,119,120,124,148,75,67,15,112,77,34,106,57,69,44,96,178,138,130,22,90,115,123,122,87,32,99,166,89,152,111,94,49,141,103,168,37,86,121,42,147,117,2,24,84,169,19,160,162,9,175,28,140,25,38,155,129,100,70,85,51
"ProliferatingCell","P2_2021Mar",58,1,126,74,75,52,113,109,44,27,5,105,72,21,45,22,64,14,8,143,139,62,73,162,63,169,19,166,147,136,25,106,160,46,134,156,89,6,76,172,163,117,35,119,138,11,55,28,85,174,107,38,125,168,92,171,137,43,51,18,80,26,47,180,3,59,81,131,114,132,146,144,154,104,40,88,54,30,90,68,77,173,181,17,127,159,130,53,49,167,145,95,110,112,20,13,151,82,148,121,175,23,141,79,135,32,111,98,86,99,84,39,161,66,120,94,56,102,24,150,116,57,179,34,108,140,83,29,60,97,41,91,10,155,118,142,153,7,67,69,12,149,65,48,177,16,158,152,71,31,42,100,70,9,165,123,101,37,164,176,129,2,4,178,115,133,61,122,50,170,157,93,78,36,33,124,87,128,96,15,103
