"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Fibroblast","P3_2023Jan",10,84,100,129,3,41,37,181,58,2,1,126,124,14,108,152,30,132,83,154,5,176,33,105,140,118,122,156,96,15,17,107,22,146,11,78,26,4,147,62,47,169,114,61,19,27,32,121,167,48,131,34,82,115,144,168,53,69,29,76,104,81,92,173,171,54,52,101,165,102,155,46,158,97,178,20,162,51,172,25,142,170,179,44,159,175,139,116,49,161,38,66,111,106,39,141,136,127,40,130,36,43,91,145,135,73,8,72,57,94,12,112,89,9,23,95,80,35,160,13,70,137,31,24,7,148,85,21,134,90,63,117,109,93,149,79,119,163,164,177,55,157,6,98,103,174,153,128,16,123,88,166,42,180,138,99,64,133,45,75,71,28,113,68,110,56,67,59,125,143,87,120,150,77,65,74,18,50,60,151,86
"LungEpithelium","P1_2020Oct",135,40,44,124,59,4,107,158,75,15,127,35,46,26,91,17,166,34,1,53,145,71,84,147,36,31,62,115,80,173,119,178,3,33,106,57,164,29,123,126,118,180,73,176,77,79,74,122,151,51,90,92,19,105,42,101,7,88,96,72,163,114,87,181,102,177,132,161,97,95,49,131,149,168,154,104,175,43,116,50,142,24,179,5,159,93,170,110,86,27,157,125,66,117,99,55,69,128,171,14,64,153,129,48,94,10,47,78,136,162,39,167,81,112,108,103,100,121,89,56,18,155,38,113,45,143,169,25,146,68,120,140,41,111,85,9,83,52,12,109,133,148,156,61,160,63,152,138,65,134,30,70,174,8,60,172,58,165,28,13,137,22,20,23,6,16,150,32,76,37,67,98,54,141,144,21,139,130,82,11,2
"LungEpithelium","P3_2023Jan",141,130,58,105,9,42,137,123,43,21,26,14,145,65,114,144,75,67,41,171,97,147,45,176,139,127,72,60,15,134,172,165,39,36,19,63,27,8,92,98,61,181,10,33,157,38,129,46,69,142,118,108,96,179,81,166,115,78,16,87,161,51,85,169,77,109,150,50,143,37,7,131,178,74,111,23,124,11,80,83,112,119,136,110,175,44,151,89,104,99,25,48,20,121,40,138,107,18,71,88,55,122,149,57,152,49,31,168,5,34,54,158,116,35,3,162,47,90,66,93,76,153,102,84,126,128,167,6,91,17,24,68,62,120,4,146,173,2,94,148,22,125,13,86,132,64,164,29,79,180,155,100,133,52,163,103,113,156,159,174,70,56,154,30,32,140,28,177,160,170,135,12,73,101,59,106,117,53,95,82,1
"M2Macrophage","P1_2020Oct",153,49,50,26,99,135,20,136,74,149,27,150,148,47,123,86,21,164,4,70,154,68,88,140,151,59,176,147,78,56,33,167,1,144,42,105,111,16,52,37,162,104,38,175,171,54,125,106,138,73,146,133,11,163,118,109,166,90,57,51,95,81,80,179,30,72,87,143,132,174,110,103,180,77,139,145,40,152,141,23,39,5,131,2,169,113,128,158,17,112,97,170,102,115,69,34,122,65,98,19,8,41,156,22,53,160,161,12,85,121,63,55,178,126,134,48,45,157,120,101,35,142,28,46,107,93,14,124,173,116,83,108,89,76,94,130,29,36,168,32,15,7,155,64,117,137,91,127,119,31,92,172,66,79,159,44,75,60,25,9,13,129,10,96,61,58,6,100,114,84,43,62,181,24,82,18,67,71,3,177,165
"Macrophage","P1_2020Oct",150,71,85,109,74,28,33,177,3,121,96,152,125,13,120,124,135,66,17,110,21,63,102,158,25,108,46,168,104,162,36,118,7,31,128,103,59,14,153,160,44,179,55,169,165,43,56,78,170,5,52,91,95,111,77,105,37,88,9,23,137,10,19,180,48,41,131,122,99,106,141,159,174,34,98,30,146,92,148,24,22,75,181,35,97,126,178,115,80,154,67,18,32,140,133,76,58,72,40,130,4,50,147,26,69,79,171,64,90,60,2,6,173,68,84,161,157,62,151,70,53,155,47,116,142,107,117,29,176,12,38,86,123,156,54,114,145,94,129,83,45,175,164,61,11,119,81,149,51,163,136,144,20,15,172,73,89,112,8,127,1,27,16,134,39,166,42,138,132,113,167,65,93,100,82,143,49,57,87,139,101
"Macrophage","P2_2021Mar",95,87,140,134,108,4,97,170,3,55,113,90,112,47,121,84,83,26,14,68,53,35,80,178,23,149,62,138,103,166,70,65,21,133,126,120,56,11,125,164,89,173,67,143,153,74,106,34,161,12,36,92,32,158,81,52,44,20,60,51,135,2,15,176,88,8,148,124,110,79,152,156,175,96,109,71,94,131,142,43,63,105,180,38,82,137,181,139,19,116,13,54,18,162,160,10,73,57,119,45,1,64,167,72,41,123,171,33,85,28,66,9,151,31,59,146,99,40,86,129,37,168,42,155,147,136,145,76,179,7,101,77,25,177,102,172,122,111,107,128,115,150,154,30,5,24,163,100,39,141,132,159,22,6,169,46,130,98,16,58,93,114,17,50,78,165,75,118,157,27,174,61,48,69,91,127,104,49,117,144,29
"Macrophage","P3_2023Jan",125,42,75,85,57,49,142,175,3,141,94,139,154,73,148,78,172,83,14,95,35,61,166,158,17,110,137,111,82,176,5,153,77,112,51,79,64,11,124,118,18,179,62,116,123,63,59,24,173,2,53,60,72,146,45,136,27,99,71,52,127,8,54,177,76,102,106,93,117,58,128,132,178,108,109,32,163,29,91,40,103,130,181,74,30,133,180,155,38,100,87,37,19,165,90,68,101,22,10,69,114,7,170,156,47,120,171,65,67,92,1,56,168,26,28,157,55,34,147,96,16,159,36,140,70,107,150,43,138,20,23,81,39,121,21,144,98,31,162,104,88,161,105,80,6,169,66,143,151,131,152,89,48,9,135,97,167,129,12,119,86,33,4,115,41,149,126,44,145,84,174,25,164,113,160,134,50,46,15,122,13
"MalignantEpithelial","P1_2020Oct",124,7,41,118,15,77,129,117,102,38,30,92,151,72,173,51,148,45,97,24,29,108,149,146,73,52,176,167,132,153,55,172,56,144,36,14,147,70,161,34,106,175,58,174,136,2,101,43,57,18,31,109,155,53,160,69,17,85,64,87,137,4,66,180,128,79,138,164,20,163,33,63,166,96,152,94,107,47,103,21,50,100,179,1,158,122,178,126,62,105,39,67,28,169,78,130,74,135,119,25,111,120,145,170,44,95,46,98,121,32,9,134,65,22,114,82,10,99,54,83,93,125,154,26,104,35,60,23,171,37,91,143,141,84,123,150,115,27,49,42,159,181,59,71,8,116,112,131,48,140,127,168,142,133,156,113,12,90,40,177,3,81,61,157,5,11,76,80,162,75,19,89,68,110,13,86,139,88,165,6,16
"MalignantEpithelial","P2_2021Mar",77,18,59,114,117,70,24,133,29,73,30,50,109,22,154,69,15,39,9,167,16,98,37,144,13,108,157,176,41,173,12,158,27,113,94,148,91,6,166,149,162,179,127,142,28,5,63,121,115,104,88,1,110,147,58,100,11,80,56,124,43,32,74,180,68,57,165,163,46,174,7,83,168,62,130,92,119,125,150,51,155,82,181,10,107,151,164,123,31,95,61,48,105,177,55,52,81,75,93,21,79,60,143,72,128,67,20,134,141,78,38,160,171,2,26,129,14,35,135,90,45,153,102,84,152,96,85,17,172,3,53,137,101,170,49,132,159,86,138,25,87,178,71,66,4,54,161,146,8,118,33,175,99,64,169,106,136,120,140,40,42,89,44,36,47,23,156,76,19,122,65,34,116,145,131,103,126,112,139,111,97
"MalignantEpithelial","P3_2023Jan",145,122,9,65,114,79,44,150,124,77,26,151,80,63,171,38,92,119,16,167,28,163,39,108,62,179,95,131,19,166,18,90,25,144,128,97,60,84,170,85,10,180,146,83,53,21,165,126,177,141,49,45,5,148,68,74,134,152,115,137,101,176,133,67,82,41,175,98,172,130,121,107,156,135,153,78,129,66,12,47,43,24,178,15,181,22,99,111,139,138,89,29,1,116,102,110,7,75,2,23,161,3,143,70,73,120,56,42,57,112,123,162,159,58,35,76,34,87,174,109,30,147,154,71,104,32,125,48,164,59,158,17,33,86,51,88,8,13,94,103,132,113,54,37,149,105,96,140,36,93,11,27,155,20,136,106,31,4,173,169,64,14,118,160,117,61,6,55,40,157,168,52,69,72,127,142,81,50,100,91,46
"NKcell","P1_2020Oct",59,47,44,102,123,110,173,134,8,121,126,10,17,14,115,93,37,67,29,159,64,116,87,128,25,169,153,142,135,174,27,26,34,137,86,55,45,96,175,58,5,176,6,70,143,105,48,181,84,104,38,156,66,85,130,103,4,24,144,106,83,139,161,125,51,20,50,2,172,71,9,114,170,46,150,52,141,107,157,119,69,101,177,63,40,91,136,124,13,89,148,7,166,171,92,31,53,30,1,16,62,100,65,35,18,81,129,108,41,19,95,43,32,22,33,131,151,127,149,68,88,112,76,28,165,73,145,140,179,72,118,113,75,79,23,133,12,15,98,154,11,54,147,21,49,132,117,180,56,61,36,178,120,78,167,158,77,155,3,97,80,90,109,111,39,122,99,146,82,60,162,160,57,94,164,163,152,42,138,168,74
"NKcell","P2_2021Mar",64,19,152,6,22,101,121,161,13,126,35,127,151,103,79,51,30,25,36,133,1,33,47,42,65,162,89,46,29,86,17,85,50,81,62,28,110,44,150,41,116,168,107,73,120,7,3,83,95,145,9,140,159,153,138,69,37,75,98,26,122,60,115,177,31,117,173,92,174,23,16,106,129,58,164,10,67,124,156,131,104,160,180,20,90,172,63,137,2,56,99,84,32,68,77,88,38,66,54,8,80,11,147,119,59,24,45,76,142,52,175,82,176,78,53,141,139,112,97,96,109,128,87,4,158,178,163,165,181,57,157,136,114,94,113,18,130,179,125,135,12,170,27,93,166,61,105,171,55,21,100,134,74,108,91,102,72,149,48,39,118,49,70,40,15,169,5,167,71,148,143,154,111,132,144,146,43,123,155,34,14
"NKcell","P3_2023Jan",94,37,26,161,70,89,160,165,53,95,171,30,101,164,124,29,34,57,28,154,7,17,99,61,15,27,98,49,60,167,150,102,72,145,5,9,23,54,169,131,76,180,130,10,104,144,24,140,65,143,50,56,179,147,32,108,139,63,90,43,148,1,128,137,42,80,138,88,4,116,96,146,51,86,106,120,91,93,127,19,59,71,181,12,52,177,172,157,158,112,25,18,111,134,141,125,33,163,173,58,11,115,31,68,107,35,92,132,159,129,16,20,123,75,151,119,87,149,62,166,2,118,41,3,168,84,121,45,142,6,74,126,170,81,39,109,38,97,40,36,67,133,113,44,14,77,69,83,105,117,66,13,136,8,114,85,178,175,135,55,176,162,21,47,155,153,174,110,46,82,152,79,103,78,156,100,73,64,122,22,48
"NKTcell","P1_2020Oct",9,5,73,58,7,4,151,167,137,53,13,121,50,75,158,145,140,149,135,127,48,55,63,170,84,68,130,154,173,114,85,139,11,166,46,34,18,66,105,107,26,172,78,179,64,24,56,123,120,176,3,60,132,94,65,101,25,80,16,43,133,35,37,177,67,52,160,162,129,131,30,175,180,44,141,69,178,150,76,153,98,113,181,22,86,138,108,112,40,88,143,45,115,171,39,104,81,79,21,27,51,10,146,125,128,148,47,15,42,32,36,70,72,14,110,163,38,169,83,31,23,1,41,57,96,161,152,117,111,90,2,87,102,168,142,103,164,12,174,74,28,147,91,20,82,122,89,157,8,61,136,126,144,19,97,6,165,134,17,155,77,124,99,59,116,62,95,159,49,156,71,106,118,92,119,109,93,33,100,29,54
"NKTcell","P2_2021Mar",67,21,124,59,100,76,63,175,30,165,18,146,43,45,151,177,84,36,108,66,9,31,131,136,49,166,156,29,143,121,37,158,77,89,69,11,98,16,133,126,72,169,27,170,58,57,83,68,142,150,81,7,91,130,23,61,80,71,14,38,44,111,51,178,26,120,172,88,144,163,8,153,180,13,118,113,104,97,34,19,129,50,181,22,149,86,139,90,3,135,140,4,78,174,52,171,82,62,114,10,41,28,117,107,101,25,33,60,116,24,39,64,134,96,159,127,112,145,105,79,75,87,40,42,128,164,46,99,17,70,54,2,35,179,154,47,20,32,55,110,5,147,6,152,12,157,94,148,125,161,168,123,122,132,173,115,109,65,15,162,53,119,1,137,92,138,48,74,93,56,176,102,85,155,141,167,73,95,160,106,103
"NKTcell","P3_2023Jan",114,2,34,172,88,39,132,156,153,139,171,53,66,121,96,150,146,48,10,175,27,67,23,20,167,169,168,133,118,70,62,43,145,160,3,98,129,97,37,63,46,126,140,9,95,40,17,134,68,115,149,73,54,93,1,58,159,179,157,106,177,7,22,137,130,143,155,33,77,178,29,119,109,122,173,142,81,89,144,101,45,110,135,113,138,92,103,16,69,148,36,38,111,104,165,91,19,116,64,15,26,6,158,78,72,94,164,57,44,162,71,31,170,60,5,32,112,75,107,136,12,8,86,99,174,141,65,83,117,14,124,151,131,84,76,163,176,100,120,59,74,105,49,147,4,79,125,56,85,25,127,152,154,82,161,24,108,123,51,28,80,181,18,42,87,50,90,128,55,30,180,52,47,41,166,102,13,11,21,35,61
"ProliferatingCell","P1_2020Oct",77,24,91,79,18,83,131,149,108,62,45,159,174,126,161,133,135,75,6,132,84,44,57,52,4,136,157,171,163,114,73,34,125,71,155,5,39,64,177,170,48,173,105,144,78,29,31,43,166,142,151,68,143,167,60,117,98,15,12,67,139,61,154,179,65,8,30,38,100,82,106,76,180,3,164,21,94,110,14,59,72,172,181,40,176,158,111,129,104,53,47,95,25,134,145,63,113,138,46,9,33,55,152,146,93,150,103,41,130,97,13,11,87,27,116,1,54,56,17,20,7,119,121,124,148,74,66,16,109,80,36,107,58,70,49,96,178,137,128,23,90,115,123,120,86,32,99,165,88,156,112,92,51,141,102,169,35,85,122,42,147,118,2,22,81,168,19,160,162,10,175,28,140,26,37,153,127,101,69,89,50
"ProliferatingCell","P2_2021Mar",59,1,123,71,76,47,110,112,45,25,5,105,72,20,44,22,63,14,9,143,136,60,68,163,64,170,19,165,142,138,28,107,160,55,131,149,87,6,79,172,164,115,36,121,144,11,57,31,89,173,111,38,127,168,92,171,139,41,54,18,74,26,49,180,2,53,90,128,114,135,146,148,154,106,42,88,52,30,86,78,70,174,181,17,126,157,134,50,51,167,147,95,108,104,21,13,150,81,145,122,175,24,141,80,132,34,109,102,85,97,84,37,161,69,119,91,56,100,23,153,116,58,179,32,113,140,82,27,61,98,39,93,10,159,117,137,152,7,66,67,12,151,62,46,178,16,156,155,73,35,43,99,75,8,166,120,96,40,162,176,130,3,4,177,118,133,65,124,48,169,158,94,77,29,33,125,83,129,101,15,103
